


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     1513/3782    HighJump            HighJump            39           39      True    True 
     1514/3782    HighJump            HighJump            39           39      True    True 
     1515/3782    HighJump            HighJump            39           39      True    True 
     1516/3782    HorseRace           HorseRace           40           40      True    True 
     1517/3782    HorseRace           HorseRace           40           40      True    True 
     1518/3782    HorseRace           HorseRace           40           40      True    True 
     1519/3782    HorseRace           HorseRace           40           40      True    True 
     1520/3782    HorseRace           HorseRace           40           40      True    True 
     1521/3782    HorseRace           HorseRace           40           40      True    True 
     1522/3782    HorseRace           HorseRace           40           40      True    True 
     1523/3782    HorseRace           HorseRace           40           40      True    True 
     1524/3782    HorseRace           HorseRace           40           40      True    True 
     1525/3782    HorseRace           HorseRace           40           40      True    True 
     1526/3782    HorseRace           HorseRace           40           40      True    True 
     1527/3782    HorseRace           HorseRace           40           40      True    True 
     1528/3782    HorseRace           HorseRace           40           40      True    True 
     1529/3782    HorseRace           HorseRace           40           40      True    True 
     1530/3782    HorseRace           HorseRace           40           40      True    True 
     1531/3782    HorseRace           HorseRace           40           40      True    True 
     1532/3782    HorseRace           HorseRace           40           40      True    True 
     1533/3782    HorseRace           HorseRace           40           40      True    True 
     1534/3782    HorseRace           HorseRace           40           40      True    True 
     1535/3782    HorseRace           HorseRace           40           40      True    True 
     1536/3782    HorseRace           HorseRace           40           40      True    True 
     1537/3782    HorseRace           HorseRace           40           40      True    True 
     1538/3782    HorseRace           HorseRace           40           40      True    True 
     1539/3782    HorseRace           HorseRace           40           40      True    True 
     1540/3782    HorseRace           HorseRace           40           40      True    True 
     1541/3782    HorseRace           HorseRace           40           40      True    True 
     1542/3782    HorseRace           HorseRace           40           40      True    True 
     1543/3782    HorseRace           HorseRace           40           40      True    True 
     1544/3782    HorseRace           HorseRace           40           40      True    True 
     1545/3782    HorseRace           HorseRace           40           40      True    True 
     1546/3782    HorseRace           HorseRace           40           40      True    True 
     1547/3782    HorseRace           HorseRace           40           40      True    True 
     1548/3782    HorseRace           HorseRace           40           40      True    True 
     1549/3782    HorseRace           HorseRace           40           40      True    True 
     1550/3782    HorseRace           HorseRace           40           40      True    True 
     1551/3782    HorseRiding         HorseRiding         41           41      True    True 
     1552/3782    HorseRiding         HorseRiding         41           41      True    True 
     1553/3782    HorseRiding         HorseRiding         41           41      True    True 
     1554/3782    HorseRiding         HorseRiding         41           41      True    True 
     1555/3782    HorseRiding         HorseRiding         41           41      True    True 
     1556/3782    HorseRiding         HorseRiding         41           41      True    True 
     1557/3782    HorseRiding         HorseRiding         41           41      True    True 
     1558/3782    HorseRiding         HorseRiding         41           41      True    True 
     1559/3782    HorseRiding         HorseRiding         41           41      True    True 
     1560/3782    HorseRiding         HorseRiding         41           41      True    True 
     1561/3782    HorseRiding         HorseRiding         41           41      True    True 
     1562/3782    HorseRiding         HorseRiding         41           41      True    True 
     1563/3782    HorseRiding         HorseRiding         41           41      True    True 
     1564/3782    HorseRiding         HorseRiding         41           41      True    True 
     1565/3782    HorseRiding         HorseRiding         41           41      True    True 
     1566/3782    HorseRiding         HorseRiding         41           41      True    True 
     1567/3782    HorseRiding         HorseRiding         41           41      True    True 
     1568/3782    HorseRiding         HorseRiding         41           41      True    True 
     1569/3782    HorseRiding         HorseRiding         41           41      True    True 
     1570/3782    HorseRiding         HorseRiding         41           41      True    True 
     1571/3782    HorseRiding         HorseRiding         41           41      True    True 
     1572/3782    HorseRiding         HorseRiding         41           41      True    True 
     1573/3782    HorseRiding         HorseRiding         41           41      True    True 
     1574/3782    HorseRiding         HorseRiding         41           41      True    True 
     1575/3782    HorseRiding         HorseRiding         41           41      True    True 
     1576/3782    HorseRiding         HorseRiding         41           41      True    True 
     1577/3782    HorseRiding         HorseRiding         41           41      True    True 
     1578/3782    HorseRiding         HorseRiding         41           41      True    True 
     1579/3782    HorseRiding         HorseRiding         41           41      True    True 
     1580/3782    HorseRiding         HorseRiding         41           41      True    True 
     1581/3782    HorseRiding         HorseRiding         41           41      True    True 
     1582/3782    HorseRiding         HorseRiding         41           41      True    True 
     1583/3782    HorseRiding         HorseRiding         41           41      True    True 
     1584/3782    HorseRiding         HorseRiding         41           41      True    True 
     1585/3782    HorseRiding         HorseRiding         41           41      True    True 
     1586/3782    HorseRiding         HorseRiding         41           41      True    True 
     1587/3782    HorseRiding         HorseRiding         41           41      True    True 
     1588/3782    HorseRiding         HorseRiding         41           41      True    True 
     1589/3782    HorseRiding         HorseRiding         41           41      True    True 
     1590/3782    HorseRiding         HorseRiding         41           41      True    True 
     1591/3782    HorseRiding         HorseRiding         41           41      True    True 
     1592/3782    HorseRiding         HorseRiding         41           41      True    True 
     1593/3782    HorseRiding         HorseRiding         41           41      True    True 
     1594/3782    HorseRiding         HorseRiding         41           41      True    True 
     1595/3782    HorseRiding         HorseRiding         41           41      True    True 
     1596/3782    HorseRiding         HorseRiding         41           41      True    True 
     1597/3782    HorseRiding         HorseRiding         41           41      True    True 
     1598/3782    HorseRiding         HorseRiding         41           41      True    True 
     1599/3782    HorseRiding         HorseRiding         41           41      True    True 
     1600/3782    HulaHoop            HulaHoop            42           42      True    True 
     1601/3782    HulaHoop            HulaHoop            42           42      True    True 
     1602/3782    HulaHoop            HulaHoop            42           42      True    True 
     1603/3782    HulaHoop            HulaHoop            42           42      True    True 
     1604/3782    HulaHoop            HulaHoop            42           42      True    True 
     1605/3782    HulaHoop            HulaHoop            42           42      True    True 
     1606/3782    HulaHoop            HulaHoop            42           42      True    True 
     1607/3782    HulaHoop            HulaHoop            42           42      True    True 
     1608/3782    HulaHoop            HulaHoop            42           42      True    True 
     1609/3782    HulaHoop            HulaHoop            42           42      True    True 
     1610/3782    HulaHoop            HulaHoop            42           42      True    True 
     1611/3782    HulaHoop            HulaHoop            42           42      True    True 
     1612/3782    HulaHoop            HulaHoop            42           42      True    True 
     1613/3782    HulaHoop            HulaHoop            42           42      True    True 
     1614/3782    HulaHoop            HulaHoop            42           42      True    True 
     1615/3782    HulaHoop            Swing               42           88      False   True 
     1616/3782    HulaHoop            HulaHoop            42           42      True    True 
     1617/3782    HulaHoop            HulaHoop            42           42      True    True 
     1618/3782    HulaHoop            HulaHoop            42           42      True    True 
     1619/3782    HulaHoop            HulaHoop            42           42      True    True 
     1620/3782    HulaHoop            HulaHoop            42           42      True    True 
     1621/3782    HulaHoop            HulaHoop            42           42      True    True 
     1622/3782    HulaHoop            HulaHoop            42           42      True    True 
     1623/3782    HulaHoop            HulaHoop            42           42      True    True 
     1624/3782    HulaHoop            HulaHoop            42           42      True    True 
     1625/3782    HulaHoop            HulaHoop            42           42      True    True 
     1626/3782    HulaHoop            HulaHoop            42           42      True    True 
     1627/3782    HulaHoop            HulaHoop            42           42      True    True 
     1628/3782    HulaHoop            HulaHoop            42           42      True    True 
     1629/3782    HulaHoop            HulaHoop            42           42      True    True 
     1630/3782    HulaHoop            HulaHoop            42           42      True    True 
     1631/3782    HulaHoop            HulaHoop            42           42      True    True 
     1632/3782    HulaHoop            HulaHoop            42           42      True    True 
     1633/3782    HulaHoop            HulaHoop            42           42      True    True 
     1634/3782    IceDancing          IceDancing          43           43      True    True 
     1635/3782    IceDancing          IceDancing          43           43      True    True 
     1636/3782    IceDancing          IceDancing          43           43      True    True 
     1637/3782    IceDancing          IceDancing          43           43      True    True 
     1638/3782    IceDancing          IceDancing          43           43      True    True 
     1639/3782    IceDancing          IceDancing          43           43      True    True 
     1640/3782    IceDancing          IceDancing          43           43      True    True 
     1641/3782    IceDancing          IceDancing          43           43      True    True 
     1642/3782    IceDancing          IceDancing          43           43      True    True 
     1643/3782    IceDancing          IceDancing          43           43      True    True 
     1644/3782    IceDancing          IceDancing          43           43      True    True 
     1645/3782    IceDancing          IceDancing          43           43      True    True 
     1646/3782    IceDancing          IceDancing          43           43      True    True 
     1647/3782    IceDancing          IceDancing          43           43      True    True 
     1648/3782    IceDancing          IceDancing          43           43      True    True 
     1649/3782    IceDancing          IceDancing          43           43      True    True 
     1650/3782    IceDancing          IceDancing          43           43      True    True 
     1651/3782    IceDancing          IceDancing          43           43      True    True 
     1652/3782    IceDancing          IceDancing          43           43      True    True 
     1653/3782    IceDancing          IceDancing          43           43      True    True 
     1654/3782    IceDancing          IceDancing          43           43      True    True 
     1655/3782    IceDancing          IceDancing          43           43      True    True 
     1656/3782    IceDancing          IceDancing          43           43      True    True 
     1657/3782    IceDancing          IceDancing          43           43      True    True 
     1658/3782    IceDancing          Skiing              43           80      False   False
     1659/3782    IceDancing          IceDancing          43           43      True    True 
     1660/3782    IceDancing          IceDancing          43           43      True    True 
     1661/3782    IceDancing          IceDancing          43           43      True    True 
     1662/3782    IceDancing          IceDancing          43           43      True    True 
     1663/3782    IceDancing          IceDancing          43           43      True    True 
     1664/3782    IceDancing          IceDancing          43           43      True    True 
     1665/3782    IceDancing          IceDancing          43           43      True    True 
     1666/3782    IceDancing          IceDancing          43           43      True    True 
     1667/3782    IceDancing          IceDancing          43           43      True    True 
     1668/3782    IceDancing          IceDancing          43           43      True    True 
     1669/3782    IceDancing          IceDancing          43           43      True    True 
     1670/3782    IceDancing          IceDancing          43           43      True    True 
     1671/3782    IceDancing          IceDancing          43           43      True    True 
     1672/3782    IceDancing          IceDancing          43           43      True    True 
     1673/3782    IceDancing          IceDancing          43           43      True    True 
     1674/3782    IceDancing          IceDancing          43           43      True    True 
     1675/3782    IceDancing          IceDancing          43           43      True    True 
     1676/3782    IceDancing          IceDancing          43           43      True    True 
     1677/3782    IceDancing          IceDancing          43           43      True    True 
     1678/3782    IceDancing          IceDancing          43           43      True    True 
     1679/3782    IceDancing          IceDancing          43           43      True    True 
     1680/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1681/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1682/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1683/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1684/3782    JavelinThrow        FieldHockeyPenalty  44           28      False   False
     1685/3782    JavelinThrow        FieldHockeyPenalty  44           28      False   False
     1686/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1687/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1688/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1689/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1690/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1691/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1692/3782    JavelinThrow        HighJump            44           39      False   True 
     1693/3782    JavelinThrow        HighJump            44           39      False   False
     1694/3782    JavelinThrow        HighJump            44           39      False   True 
     1695/3782    JavelinThrow        HighJump            44           39      False   False
     1696/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1697/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1698/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1699/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1700/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1701/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1702/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1703/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1704/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1705/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1706/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1707/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1708/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1709/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1710/3782    JavelinThrow        JavelinThrow        44           44      True    True 
     1711/3782    JugglingBalls       SoccerJuggling      45           83      False   False
     1712/3782    JugglingBalls       SoccerJuggling      45           83      False   False
     1713/3782    JugglingBalls       SoccerJuggling      45           83      False   False
     1714/3782    JugglingBalls       SoccerJuggling      45           83      False   False
     1715/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1716/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1717/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1718/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1719/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1720/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1721/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1722/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1723/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1724/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1725/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1726/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1727/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1728/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1729/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1730/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1731/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1732/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1733/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1734/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1735/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1736/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1737/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1738/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1739/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1740/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1741/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1742/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1743/3782    JugglingBalls       JugglingBalls       45           45      True    True 
     1744/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1745/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1746/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1747/3782    JugglingBalls       CliffDiving         45           21      False   False
     1748/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1749/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1750/3782    JugglingBalls       CliffDiving         45           21      False   True 
     1751/3782    JumpingJack         JumpingJack         46           46      True    True 
     1752/3782    JumpingJack         JumpingJack         46           46      True    True 
     1753/3782    JumpingJack         JumpingJack         46           46      True    True 
     1754/3782    JumpingJack         JumpingJack         46           46      True    True 
     1755/3782    JumpingJack         JumpingJack         46           46      True    True 
     1756/3782    JumpingJack         JumpingJack         46           46      True    True 
     1757/3782    JumpingJack         JumpingJack         46           46      True    True 
     1758/3782    JumpingJack         JumpingJack         46           46      True    True 
     1759/3782    JumpingJack         JumpingJack         46           46      True    True 
     1760/3782    JumpingJack         JumpingJack         46           46      True    True 
     1761/3782    JumpingJack         JumpingJack         46           46      True    True 
     1762/3782    JumpingJack         JumpingJack         46           46      True    True 
     1763/3782    JumpingJack         JumpingJack         46           46      True    True 
     1764/3782    JumpingJack         JumpingJack         46           46      True    True 
     1765/3782    JumpingJack         JumpingJack         46           46      True    True 
     1766/3782    JumpingJack         JumpRope            46           47      False   False
     1767/3782    JumpingJack         JumpRope            46           47      False   True 
     1768/3782    JumpingJack         JumpRope            46           47      False   True 
     1769/3782    JumpingJack         JumpRope            46           47      False   False
     1770/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1771/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1772/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1773/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1774/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1775/3782    JumpingJack         BoxingPunchingBag   46           16      False   False
     1776/3782    JumpingJack         GolfSwing           46           32      False   False
     1777/3782    JumpingJack         GolfSwing           46           32      False   False
     1778/3782    JumpingJack         GolfSwing           46           32      False   True 
     1779/3782    JumpingJack         GolfSwing           46           32      False   True 
     1780/3782    JumpingJack         GolfSwing           46           32      False   True 
     1781/3782    JumpingJack         GolfSwing           46           32      False   True 
     1782/3782    JumpingJack         GolfSwing           46           32      False   True 
     1783/3782    JumpingJack         JumpingJack         46           46      True    True 
     1784/3782    JumpingJack         JumpingJack         46           46      True    True 
     1785/3782    JumpingJack         JumpingJack         46           46      True    True 
     1786/3782    JumpingJack         JumpingJack         46           46      True    True 
     1787/3782    JumpingJack         JumpingJack         46           46      True    True 
     1788/3782    JumpRope            JumpRope            47           47      True    True 
     1789/3782    JumpRope            JumpRope            47           47      True    True 
     1790/3782    JumpRope            JumpRope            47           47      True    True 
     1791/3782    JumpRope            JumpRope            47           47      True    True 
     1792/3782    JumpRope            Lunges              47           51      False   True 
     1793/3782    JumpRope            Lunges              47           51      False   False
     1794/3782    JumpRope            Lunges              47           51      False   False
     1795/3782    JumpRope            Lunges              47           51      False   True 
     1796/3782    JumpRope            Lunges              47           51      False   True 
     1797/3782    JumpRope            RopeClimbing        47           74      False   False
     1798/3782    JumpRope            Lunges              47           51      False   True 
     1799/3782    JumpRope            JumpRope            47           47      True    True 
     1800/3782    JumpRope            JumpRope            47           47      True    True 
     1801/3782    JumpRope            JumpRope            47           47      True    True 
     1802/3782    JumpRope            JumpRope            47           47      True    True 
     1803/3782    JumpRope            Basketball          47           7       False   False
     1804/3782    JumpRope            Basketball          47           7       False   False
     1805/3782    JumpRope            Basketball          47           7       False   False
     1806/3782    JumpRope            Basketball          47           7       False   False
     1807/3782    JumpRope            Basketball          47           7       False   False
     1808/3782    JumpRope            Basketball          47           7       False   False
     1809/3782    JumpRope            JumpRope            47           47      True    True 
     1810/3782    JumpRope            JumpRope            47           47      True    True 
     1811/3782    JumpRope            JumpRope            47           47      True    True 
     1812/3782    JumpRope            JumpRope            47           47      True    True 
     1813/3782    JumpRope            JumpRope            47           47      True    True 
     1814/3782    JumpRope            JumpRope            47           47      True    True 
     1815/3782    JumpRope            TableTennisShot     47           89      False   False
     1816/3782    JumpRope            TableTennisShot     47           89      False   False
     1817/3782    JumpRope            SoccerJuggling      47           83      False   False
     1818/3782    JumpRope            TableTennisShot     47           89      False   True 
     1819/3782    JumpRope            SalsaSpin           47           76      False   True 
     1820/3782    JumpRope            SalsaSpin           47           76      False   True 
     1821/3782    JumpRope            SalsaSpin           47           76      False   True 
     1822/3782    JumpRope            SalsaSpin           47           76      False   True 
     1823/3782    JumpRope            SalsaSpin           47           76      False   True 
     1824/3782    JumpRope            SalsaSpin           47           76      False   True 
     1825/3782    Kayaking            Kayaking            48           48      True    True 
     1826/3782    Kayaking            Rowing              48           75      False   True 
     1827/3782    Kayaking            Rowing              48           75      False   True 
     1828/3782    Kayaking            Rowing              48           75      False   True 
     1829/3782    Kayaking            Kayaking            48           48      True    True 
     1830/3782    Kayaking            Rowing              48           75      False   True 
     1831/3782    Kayaking            Kayaking            48           48      True    True 
     1832/3782    Kayaking            Kayaking            48           48      True    True 
     1833/3782    Kayaking            Kayaking            48           48      True    True 
     1834/3782    Kayaking            Kayaking            48           48      True    True 
     1835/3782    Kayaking            Kayaking            48           48      True    True 
     1836/3782    Kayaking            Kayaking            48           48      True    True 
     1837/3782    Kayaking            Kayaking            48           48      True    True 
     1838/3782    Kayaking            Rowing              48           75      False   True 
     1839/3782    Kayaking            Kayaking            48           48      True    True 
     1840/3782    Kayaking            Kayaking            48           48      True    True 
     1841/3782    Kayaking            Kayaking            48           48      True    True 
     1842/3782    Kayaking            Kayaking            48           48      True    True 
     1843/3782    Kayaking            Kayaking            48           48      True    True 
     1844/3782    Kayaking            Kayaking            48           48      True    True 
     1845/3782    Kayaking            Kayaking            48           48      True    True 
     1846/3782    Kayaking            Kayaking            48           48      True    True 
     1847/3782    Kayaking            Kayaking            48           48      True    True 
     1848/3782    Kayaking            Kayaking            48           48      True    True 
     1849/3782    Kayaking            Kayaking            48           48      True    True 
     1850/3782    Kayaking            Kayaking            48           48      True    True 
     1851/3782    Kayaking            Kayaking            48           48      True    True 
     1852/3782    Kayaking            Kayaking            48           48      True    True 
     1853/3782    Kayaking            Kayaking            48           48      True    True 
     1854/3782    Kayaking            Kayaking            48           48      True    True 
     1855/3782    Kayaking            Kayaking            48           48      True    True 
     1856/3782    Kayaking            Kayaking            48           48      True    True 
     1857/3782    Kayaking            Kayaking            48           48      True    True 
     1858/3782    Kayaking            Kayaking            48           48      True    True 
     1859/3782    Kayaking            Kayaking            48           48      True    True 
     1860/3782    Kayaking            Kayaking            48           48      True    True 
     1861/3782    Knitting            Knitting            49           49      True    True 
     1862/3782    Knitting            Knitting            49           49      True    True 
     1863/3782    Knitting            Knitting            49           49      True    True 
     1864/3782    Knitting            Knitting            49           49      True    True 
     1865/3782    Knitting            Knitting            49           49      True    True 
     1866/3782    Knitting            Knitting            49           49      True    True 
     1867/3782    Knitting            Knitting            49           49      True    True 
     1868/3782    Knitting            Knitting            49           49      True    True 
     1869/3782    Knitting            Knitting            49           49      True    True 
     1870/3782    Knitting            Knitting            49           49      True    True 
     1871/3782    Knitting            Knitting            49           49      True    True 
     1872/3782    Knitting            Knitting            49           49      True    True 
     1873/3782    Knitting            Knitting            49           49      True    True 
     1874/3782    Knitting            Knitting            49           49      True    True 
     1875/3782    Knitting            Knitting            49           49      True    True 
     1876/3782    Knitting            Knitting            49           49      True    True 
     1877/3782    Knitting            Knitting            49           49      True    True 
     1878/3782    Knitting            Knitting            49           49      True    True 
     1879/3782    Knitting            Knitting            49           49      True    True 
     1880/3782    Knitting            Knitting            49           49      True    True 
     1881/3782    Knitting            Knitting            49           49      True    True 
     1882/3782    Knitting            Knitting            49           49      True    True 
     1883/3782    Knitting            Knitting            49           49      True    True 
     1884/3782    Knitting            Knitting            49           49      True    True 
     1885/3782    Knitting            Knitting            49           49      True    True 
     1886/3782    Knitting            Knitting            49           49      True    True 
     1887/3782    Knitting            Knitting            49           49      True    True 
     1888/3782    Knitting            Knitting            49           49      True    True 
     1889/3782    Knitting            Knitting            49           49      True    True 
     1890/3782    Knitting            Knitting            49           49      True    True 
     1891/3782    Knitting            Knitting            49           49      True    True 
     1892/3782    Knitting            Knitting            49           49      True    True 
     1893/3782    Knitting            Knitting            49           49      True    True 
     1894/3782    Knitting            Knitting            49           49      True    True 
     1895/3782    LongJump            LongJump            50           50      True    True 
     1896/3782    LongJump            LongJump            50           50      True    True 
     1897/3782    LongJump            LongJump            50           50      True    True 
     1898/3782    LongJump            LongJump            50           50      True    True 
     1899/3782    LongJump            LongJump            50           50      True    True 
     1900/3782    LongJump            LongJump            50           50      True    True 
     1901/3782    LongJump            LongJump            50           50      True    True 
     1902/3782    LongJump            LongJump            50           50      True    True 
     1903/3782    LongJump            JavelinThrow        50           44      False   True 
     1904/3782    LongJump            JavelinThrow        50           44      False   True 
     1905/3782    LongJump            JavelinThrow        50           44      False   True 
     1906/3782    LongJump            LongJump            50           50      True    True 
     1907/3782    LongJump            VolleyballSpiking   50           96      False   True 
     1908/3782    LongJump            VolleyballSpiking   50           96      False   False
     1909/3782    LongJump            CricketBowling      50           22      False   False
     1910/3782    LongJump            CricketBowling      50           22      False   True 
     1911/3782    LongJump            CricketShot         50           23      False   False
     1912/3782    LongJump            CricketBowling      50           22      False   False
     1913/3782    LongJump            LongJump            50           50      True    True 
     1914/3782    LongJump            LongJump            50           50      True    True 
     1915/3782    LongJump            LongJump            50           50      True    True 
     1916/3782    LongJump            LongJump            50           50      True    True 
     1917/3782    LongJump            LongJump            50           50      True    True 
     1918/3782    LongJump            LongJump            50           50      True    True 
     1919/3782    LongJump            LongJump            50           50      True    True 
     1920/3782    LongJump            BandMarching        50           5       False   True 
     1921/3782    LongJump            LongJump            50           50      True    True 
     1922/3782    LongJump            BandMarching        50           5       False   True 
     1923/3782    LongJump            BandMarching        50           5       False   True 
     1924/3782    LongJump            LongJump            50           50      True    True 
     1925/3782    LongJump            Shotput             50           78      False   False
     1926/3782    LongJump            Shotput             50           78      False   True 
     1927/3782    LongJump            HandstandWalking    50           37      False   False
     1928/3782    LongJump            HandstandWalking    50           37      False   False
     1929/3782    LongJump            LongJump            50           50      True    True 
     1930/3782    LongJump            LongJump            50           50      True    True 
     1931/3782    LongJump            LongJump            50           50      True    True 
     1932/3782    LongJump            LongJump            50           50      True    True 
     1933/3782    LongJump            LongJump            50           50      True    True 
     1934/3782    Lunges              Lunges              51           51      True    True 
     1935/3782    Lunges              Lunges              51           51      True    True 
     1936/3782    Lunges              Lunges              51           51      True    True 
     1937/3782    Lunges              Lunges              51           51      True    True 
     1938/3782    Lunges              Lunges              51           51      True    True 
     1939/3782    Lunges              Lunges              51           51      True    True 
     1940/3782    Lunges              Lunges              51           51      True    True 
     1941/3782    Lunges              Lunges              51           51      True    True 
     1942/3782    Lunges              Lunges              51           51      True    True 
     1943/3782    Lunges              Lunges              51           51      True    True 
     1944/3782    Lunges              Lunges              51           51      True    True 
     1945/3782    Lunges              Lunges              51           51      True    True 
     1946/3782    Lunges              Lunges              51           51      True    True 
     1947/3782    Lunges              Lunges              51           51      True    True 
     1948/3782    Lunges              Lunges              51           51      True    True 
     1949/3782    Lunges              Lunges              51           51      True    True 
     1950/3782    Lunges              Lunges              51           51      True    True 
     1951/3782    Lunges              Lunges              51           51      True    True 
     1952/3782    Lunges              Lunges              51           51      True    True 
     1953/3782    Lunges              ThrowDiscus         51           92      False   False
     1954/3782    Lunges              TennisSwing         51           91      False   True 
     1955/3782    Lunges              ThrowDiscus         51           92      False   False
     1956/3782    Lunges              ThrowDiscus         51           92      False   False
     1957/3782    Lunges              HandstandPushups    51           36      False   True 
     1958/3782    Lunges              PushUps             51           71      False   True 
     1959/3782    Lunges              HandstandPushups    51           36      False   True 
     1960/3782    Lunges              HandstandPushups    51           36      False   False
     1961/3782    Lunges              PushUps             51           71      False   True 
     1962/3782    Lunges              MoppingFloor        51           54      False   False
     1963/3782    Lunges              JumpRope            51           47      False   True 
     1964/3782    Lunges              Basketball          51           7       False   True 
     1965/3782    Lunges              Lunges              51           51      True    True 
     1966/3782    Lunges              Basketball          51           7       False   True 
     1967/3782    Lunges              Basketball          51           7       False   False
     1968/3782    Lunges              Basketball          51           7       False   False
     1969/3782    Lunges              Lunges              51           51      True    True 
     1970/3782    Lunges              Lunges              51           51      True    True 
     1971/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1972/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1973/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1974/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1975/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1976/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1977/3782    MilitaryParade      BandMarching        52           5       False   True 
     1978/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1979/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1980/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1981/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1982/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1983/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1984/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1985/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1986/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1987/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1988/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1989/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1990/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1991/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1992/3782    MilitaryParade      MilitaryParade      52           52      True    True 
     1993/3782    MilitaryParade      MilitaryParade      52           52      True    True 
